delta_id	classification	upstream_owner	evidence	contribution_note
canonical:mario-doc-hosted-registry	headless-policy	melee/ft/ftdata.c;runtime/items.c;melee/ft/ftparts.c	matching upstream fighter/article registry rows; tools/build/derive_gameplay_parts_mask.py reproduces the audited Luigi part row bit-exactly	Publishes the admitted Mario/Dr. Mario callback, motion-state, costume, and item logic rows; part-admission rows are derived from PlCo/Pl* data (canonical transfer plus hurtbox, dynamics, model-anchor, shield, and effect-cycle bones, ancestor-closed).
canonical:mario-doc-native-dat	hosted-portability	platform/native_dat.{c,h};runtime/effects.c;runtime/fighter_pose.h;tools/build/{native_dat_types.c,generate_native_dat_layout.py}	PlMr*.dat, PlDr*.dat, and EfMrData.dat archive graphs; ftDr_Init.c reads sa->x14 at the ftMario_DatAttrs cape_kind offset	Translates Mario/Dr. Mario fighter/costume/article roots (Doc's ext-attrs use the Mario layout that ftDrMarioAttributes partially aliases), loads shared effect bank 1, and widens the archive-cache and pose-program capacity headroom for twelve characters.
canonical:fire-impact-model-start-rng	hosted-exactness	runtime/effects.c	retail RNGFRAME delta of 60 draws at the 0x3FD spawn ahead of the DamageFlyRoll HSD_Randf gate; FemaleFarOffSalmon.slpz and puff Game_20260313T121034.slpz become bit-exact	Replays the common fire-impact model 3 frame-zero DPtcl generator initialization (gfx 0x3FD) and the Mario/Doc efAlt generator spawns through the recorded RNG-consumption catalog; retires the former presentation-RNG-phase classifications this consumption explains.
canonical:mp-line-intersection-fmsub	hosted-exactness	melee/mp/mplib.c	GALE01 0x8004EA64/0x8004EA98/0x8004EADC/0x8004EB58/0x8004EB88 double fmsub	Fuses the half-space, determinant, area, and barycentric-numerator accumulations in mpLineIntersection to the retail single-rounding shape; the accept tests sit on these values' zero boundaries at vertex-touching sweeps.
canonical:lbcoll-hit-kernel-fused	hosted-exactness	melee/lb/lbcollision.c	GALE01 lbColl_80006E58 0x80006E80..0x80007744 (37 fmadds/fmsubs), lbColl_80005EBC 0x80005F08..0x80005FB4, lbColl_80005FC0 0x80006008..0x80006088, and the fnmsub rsqrt Newton steps at 0x8000759C/0x800076B4	Fuses the segment-vs-swept-sphere hit kernel, endpoint projections, and both rsqrt Newton chains to retail single-rounding shapes; the grab/hit accept compares sit directly on these distances.
canonical:mtx-inverse-determinant-fused	hosted-exactness	sysdolphin/baselib/mtx.c	GALE01 HSD_MtxInverse 0x8037933C..0x80379578: determinant fmadds/fnmsubs chain (seed m20*(m01*m12)), cofactor fmsubs/fnmsubs with the second product pre-rounded, translate-column fused pairs	HSD_MtxInverse feeds lbColl_80006E58's bone-local hurt radius scaling; unfused cofactors double-round every inverse used by collision and camera.
canonical:lbvector-rotation-fused	hosted-exactness	melee/lb/lbvector.c	GALE01 lbVector_RotateAboutUnitAxis 0x8000D9A4..0x8000DADC (14 fused), lbVector_Rotate 0x8000DC08..0x8000DC58 (axis-1/2/4 first product fused), lbVector_CreateEulerMatrix 0x8000E7F4..0x8000E808, lbVector_Angle dot 0x8000D748/0x8000D750, quintic sin/cos fmsubs+fmadds	The dynamics solver applies these per swinging bone per frame; unfused rotation terms compound chaotically in tail/braid chains (Fox hurtbox 12 grab flips).
canonical:lbspdisplay-dynamics-fused	hosted-exactness	melee/lb/lbspdisplay.c	GALE01 lb_8000FD48 0x8000FFA8/0x8000FFAC, lb_800101C8 0x800102B0..0x80010368, lb_800103D8 0x80010428, lb_8001044C 0x80010AE4..0x80010F3C (9 fused) plus the inline fnmsub sqrt	Bone-dynamics link extrapolation, collider avoidance discriminants, and floor clamps now round exactly as retail; dynamics state is persistent so any per-step drift accumulates.
canonical:quatlib-fused	hosted-exactness	sysdolphin/baselib/quatlib.c	GALE01 HSD_QuatLib_8037EC4C 0x8037EC94..0x8037ECC0 (9 fused), EulerToQuat 0x8037EED0..0x8037EEF0 (4 fused)	The dynamics solver writes every swinging bone's rotation through quat multiply + euler conversion each frame; the fused lanes keep jobj->rotate on retail rounding.
canonical:gekko-sqrtf-fnmsub-newton	hosted-exactness	runtime/ppc_sqrt.c	GALE01 quatlib sqrtf inline 0x8037E758..0x8037E790 and every other inlined copy: fnmsub f0,f4,f0,f2 per Newton step	The process-wide hosted sqrtf previously rounded x*g^2 before the 3.0 subtraction; the fused step matches Gekko's single rounding. Two aggregate ULP tails (StiffLustrousZebra, LankyFreshGorilla) became bit-exact under this sweep.
canonical:psmtxquat-paired-single	hosted-exactness	platform/dolphin_mtx.c	refs/melee/extern/dolphin/src/dolphin/mtx/mtx.c::PSMTXQuat paired-single asm; 33692 frame -123 dynamics probe (mtx 0xbb410067 vs 0xbb410069)	PSMTXQuat now follows the SDK paired-single algorithm: fres estimate plus one Newton step for 2/norm, fused ps_nmsub diagonals, and fused first products on every off-diagonal. Dynamic-bone rotations re-enter gameplay through the quat matrix, so the C_MTXQuat expression diverged 1-2 ULPs per conversion.
canonical:entrygrow-scale-fmadds	hosted-exactness	melee/ft/ft_0C31.c	GALE01 0x800C67AC fmadds off the fdivs entry-grow fraction; 33692 tail-parent world matrix row-1 probe (0x3d2aaaaa vs 0x3d2aaaab)	ftCo_EntryStart_Phys folds the y-only entry-grow scale ramp into one fmadds. The double-rounded product left every body world matrix's y row one ULP low during entry, seeding tail-dynamics chaos.
canonical:dynamics-force-magnitude-return	hosted-portability	melee/lb/lbspdisplay.c;melee/lb/lbspdisplay.h	GALE01 0x800103B8 returns lb_800101C8's f1 (tail bl lbVector_Normalize); dynamics caller 0x80010910 fmr f20,f1	lb_800103B8 fell off a non-void function and relied on the PPC f1 fallthrough; hosted builds returned 0, so queued dynamics-force gusts (hit and special-move wind) never reached the bone solver.
canonical:force-emitter-schedule	headless-policy	runtime/scalar.c;melee/gr/grbattle.c;melee/gr/grlast.c	grBattle_8021A174 and grLast_8021AAB0 end in lb_800115F4	Both supported static stages retain their source priority-4 force-emitter callbacks; the former manual FD proc is deleted with the complete source-controller cutover.
canonical:quatlib-slerp-fused	hosted-exactness	sysdolphin/baselib/quatlib.c;melee/lb/lb_00B0.c::msl_blend_quaternion_batch	GALE01 HSD_QuatLib_8037EF28 0x8037EF6C..0x8037EF94 fmadds dot chain, 0x8037EFFC..0x8037F03C and sibling branches fused output lanes; 33692 frame-16 persisted blend quat (0x3e88f0c8 vs 0x3e88f0c9)	The anim-blend slerp rounds the Y product first, fuses X then Z then W (retail 0x8037EF6C..7C), and fuses each output lane over a pre-rounded fmuls. September 8 retail quaternion tracing corrects the reversed X/Y seed in both scalar and batch copies, closing 17 replays. Blend quaternions persist on untracked bones, so a 1-ULP slerp output kept reseeding tail dynamics frames later.
canonical:ftcoll-clank-gate-return	hosted-portability	melee/ft/ftcoll.c	-Wreturn-type sweep; caller tests ftColl_8007699C_dontinline's r3 fallthrough in the clank gate	The forced-noninline wrapper dropped ftColl_8007699C's bool on hosted compilers while retail forwards it through r3; the clank/rebound gate consumed an undefined value.
canonical:effect-generator-id-base-bound	hosted-portability	runtime/effects.c;runtime/effects.h	EfFxData effFoxDataTable v0x42 header (id base 3000, ids [3000,3011)); guest core backtrace msl_effect_consume_generator_rng(0xBC0) via efSync_Spawn(0x48D) SIGSEGV at 0x1e7c3bd3	Version-0x4x particle command banks index entries by the full generator id with only [id_base, count) present. The bank-split lookup walked off the front of the source command table and crashed the PPC oracle on Fox reflector spawns; the native translation's dense array returned NULL there, and the recorded corpus is bit-exact with those lookups consuming nothing. The id_base bound reproduces that boundary on both backends.
canonical:samus-grapple-attrs-match-scratch	hosted-portability	melee/it/items/itsamusgrapple.c;melee/ft/chara/ftCommon/ftCo_AirCatch.c;melee/ft/chara/ftCommon/ftCo_Attack100.c;runtime/source_state.h	it_802B75FC stores the x34..x58 scaled lanes back into the article's DAT attributes at every grapple spawn (GALE01 0x802B75FC stores through the x4_specialAttributes pointer)	Retail uses the DAT blob as per-console scratch; hosted GameData is immutable and shared across matches, so every attribute access routes through a match-owned mirror seeded from the article (MSL_SAMUS_GRAPPLE_ATTRS / msl_samus_grapple_attrs). The ftCommon tether views alias the same blob (TetherAttributes.pos_x_1 is the x40 scratch lane; retail zair launch velocity -2.035 = -x40 - pos_delta, Dolphin-probe verified), so they read the mirror too.
canonical:samus-grapple-hitbox-field-reads	hosted-portability	melee/it/items/itsamusgrapple.c	it_802B7160 reads damage via (u16*)((u8*)data+2) and hit_grounded via a byte-offset struct view; both alias the big-endian command words scalar_storage_order lays out	clang hosts ignore the storage-order pragma, so the aliasing views decode the wrong bits; the rewrite reads the named bitfields, which are value-identical under GCC/retail layout.
canonical:samus-grapple-dirptr-init	hosted-portability	melee/it/items/itsamusgrapple.c	it_802BA3BC's first constraint branch dereferences dir_ptr before its dir binding (upstream NonMatching TU); MWCC happened to carry &dir in the register	Hosted compilers crash on the uninitialized pointer; ordering the assignment first preserves the retail dataflow.
canonical:samus-dat-attrs-hang-timer	hosted-portability	melee/ft/chara/ftSamus/types.h	ftSs_DatAttrs.+D0 is read as (f32)(s32) by it_802BABB8 (GALE01 0x802BABB8 lwz+cast); upstream declares it UNK_T	The 64-bit DAT translation treats pointer-typed lanes as relocatable addresses, so the UNK_T declaration nulled the raw scalar and every hosted zair wall-hang dropped after zero frames; typing the lane int preserves the retail hang duration.
canonical:msl-trigf-fused-sincos	hosted-exactness	MSL/trigf.c	GALE01 sinf 0x803263D4..0x80326574 / cosf 0x80326240..0x803263D0: fmadds reduction and Horner chains, fnmsubs cos small branch, fnmadds cos odd negation	MWCC naturally contracts the source expressions; explicit intrinsics preserve the retail rounding in hosted builds (the Samus charge-shot launch velocity at angle pi seeded a 1-ULP item-velocity family), and the msl_sincosf_many scalar loop now matches its already-fused AVX512 lane.
canonical:samus-chargeshot-interp-fmadds	hosted-exactness	melee/it/items/itsamuschargeshot.c	GALE01 0x802B57DC/0x802B57F4/0x802B5850 fmadds charge interpolations in it_802B56E4	MWCC naturally contracts the launch speed/damage interpolations; the unfused host xDDC seeded the master-samus 1-ULP launch-velocity island (vel_x = -xDDC exactly at angle pi).
canonical:samus-bombjump-angle-fmadds	hosted-exactness	melee/ft/chara/ftSamus/ftSs_SpecialLw_0.c	GALE01 0x80128B14 fmadds(fneg(x4), value, pi/2) in ftSs_Init_80128AC8	MWCC naturally contracts the bomb-jump boost angle; the unfused host product seeded 1-ULP boost velocities (medium-fox frame 2885 island, gold-peach frame 8046 seed).
canonical:subaction-hitbox-part-admission	headless-policy	melee/ft/ftparts.c;tools/build/derive_gameplay_parts_mask.py	ftAction_8007121C places Create Hitbox capsules via fp->parts[bone].joint; fighter subaction scripts reach raw part ids outside the previously derived admission rows	A cold hitbox part has no world matrix, so its capsule whiffed at the origin (found via Samus bair part-18 14% sweetspot, auto-cptfalcon frame 607); the derive script now admits every Create Hitbox bone reachable from the subaction scripts (Subroutine/Goto-closed, ancestor-closed), regenerating all 12 supported rows and retiring four contact-gate tails outright.
canonical:samus-grapple-rope-fmadds	hosted-exactness	melee/it/items/itsamusgrapple.c	GALE01 0x802B772C blend, 0x802B90B4/0x802B90C0 (and inline copies) gravity fnmsubs/fmadds, and 69 rope projection fmadds across it_802B900C..it_802BA760	MWCC contracts every rope-link projection (dir*spacing+base), the random gravity kicks, and the link-count blend to scalar-single fused ops; the unfused host products seeded the master-peach frame-4117 pos_y island (retired: prefix 4,239 -> 13,076). Behavior-neutral elsewhere (zair dangle spacing is exactly 1.0, making those products exact).
canonical:nana-anim-leader-share-native	hosted-portability	melee/ft/ftdata.c	ftData_80085CD8/ftData_80085E50 leader-share branch memcpys the leader's parsed x59C anim buffer and lbArchiveRelocates it by host address delta	Native builds never materialize x59C; x14 keys the same immutable GameData subarchive for both climbers, so the branch is excluded under MSL_CORE_NATIVE and the ordinary parse path shares the graph through the translation cache; PPC/hosted-nonnative keep the retail copy path
canonical:lb-collider-record-view-host-layout	hosted-portability	melee/lb/lbspdisplay.c	lb_Collider is lb's byte-offset view of Fighter_x1670_t / Item xB6C_t; retail probes at 33692 frame 380 show the solver avoidance rotating 0.1896 rad off collider (-43.64,10.65,0.38) while the padded-offset view read (x14,pos.x,pos.y) at 0x18 with a 0x28 stride	The collider record embeds a JObj pointer, so byte-offset padding misplaced position and the array stride on 64-bit hosts; declaring the mirror with real field types restores the retail layout on every pointer width. Retired dl-fox @5082 tail whiffs and promoted 4 classified replays (sheik MixedAllQuetzal, doubles 20260704T012353, marios medium-fox-2025-12 + silver-fox) to bit-exact.
canonical:dynamics-post-solve-matrix-refresh	hosted-exactness	melee/ft/{fighter.c,ftdynamics.c}	Retail CB40 probes (auto-fox YS 3469, marios 33692 frames 36/313/677) show ftCo_8009CB40's anim-ownership anchor rewrite reading end-of-frame render matrices (solved pose); hosted builds left the last mid-frame pre-solve HSD_JObjSetupMatrix in jobj->mtx	Fighter_8006D9AC is the sole post-solve owner and publishes only links whose canonical JObj dirty state requires rebuilding; seven sensitive locks retain the probed solved-pose rewrites while the redundant pre-solve whole-chain publication is deleted.
canonical:ucf-shield-drop-extended-cardinals-gate	hosted-replay-policy	runtime/match.c	Retail probes on master-diamond (pre-cardinals ranked-anonymized, ICs/Sheik FoD): at frame -19 the mimic-driven Nana GuardOns off the ring-played trigger and vanilla-Passes a frame later; the shipped shield-drop-extended counter (8009A0B8 gecko) reads the shared UCF pad ring installed by the combined 'UCF Pad Buffer + 1.0 Cardinals' patch	Recordings that predate 1.0 cardinals never ran the shared pad ring, so the extended shield-drop counter branch cannot fire there; msl_ucf_pass_oos_stick_check now returns false when ucf_cardinals_1_0_enabled is off. Ungated, the port's always-live ring let Nana drop through FoD's platform off Popo's hot counter (master-diamond 103 -> 782 matched rows); aggregate-neutral elsewhere.
canonical:ucf-pad-ring-patch-profile-flags	hosted-replay-policy	runtime/match.c;runtime/wire.h;tools/validation/suite_io.py	Retail probes on master-diamond frame 682: Sheik's stick, held through hitlag after a flick that began on the hit frame, must not SDI - our f2 SDI emulation fired off the port ring (lstick1 0.325 below threshold, raw delta -78, x673=1) displacing her 6.0*stick during hitlag; eight aggregate replays conversely prove their consoles ran the ring patches while also predating 1.0 cardinals	The pad-ring UCF additions (f2 SDI, shield SDI, extended shield drop) are rollouts independent of both classic UCF 0.84 and 1.0 cardinals, so a cardinals-keyed gate is wrong in both directions; the extended shield drop now has its own wire/suite flag (ucf_shield_drop_extended_enabled) beside the existing sdi/shield-sdi flags, and the two ranked-anonymized icies captures carry all three false. Retired master-diamond's frame-682 fork (782 -> 6,186 matched rows, misc-only) and completed the extended suite: aggregate 271 = 203 pass / 68 classified / 0 fail.
canonical:mimic-ring-quantizer-signed-conversion	hosted-portability	melee/ft/chara/ftCommon/ftCo_0A01.c	ftCo_800B0918's inlineM0 quantizes the leader's sticks into u8 ring bytes; MWCC converts through fctiwz (signed, wrapping) and stores the low byte, but a direct float->u8 conversion of the negative half is undefined C - x86 wraps like retail while arm64 and wasm saturate to zero	Every leftward/downward stick and c-stick sample vanished from Nana's mimic ring on arm64/wasm hosts (live viewer: no wavedash mirror, no c-stick smash response); converting through s32 before the u8 store restores retail modulo semantics on every host. x86 container output bit-identical (aggregate 271 = 203/68/0 unchanged).
canonical:pikachu-thunder-vars-pointer-widening	hosted-portability	melee/ft/chara/ftPikachu/types.h::ftPikachu_MotionVars::speciallw;melee/ft/chara/ftPikachu/ftPk_SpecialLw.c	retail mv+0 thunder Item_GObj* whose enter-time zeroing and mv+4 strike flag both flow through specialhi.x0/x4 aliases (ftPk_SpecialLw_Enter/ftPk_SpecialAirLw_Enter, SetState_Unk0/Unk1, both SpecialLwLoop Anims)	Keeps the flag word at its source mv+4 alias position, moves the full-width host pointer past the aliased pair, and names the pointer's actual owner lane at the two enter-time zeroing sites, because a widened pointer at mv+0 places its high half under every specialhi.x4 write and misses the specialhi.x0 zeroing (the stale hosted slot crashed it_802B1FE8 on the first Thunder after any state that left floats in mv+8..15); PPC behavior is unchanged.
canonical:phantom-revisit-hit-gate	upstream-candidate	melee/ft/ftcoll.c::ftColl_80076ED8	GALE01 0x8007702C..0x80077030 branches found-in-victims_2 phantom-range contacts to the 0x80077444 return-false epilogue; probe dl-pika 40830 frame 3702 (two same-group Pikachu usmash grazes at coll_distance 0.0032/0.0092, retail returns 1 then 0, port returned 1 then 1)	Corrects the pinned nonmatching C's fall-through: a phantom-range contact whose victim is already registered in the hit group's phantom-victims list must return false instead of entering the full-hit path (the first phantom's inlineB0 registers the victim in every same-group hitbox), which converted a spent graze into a full same-frame hit one frame before retail's real overlap; the sibling item path ftColl_80077C60 already returns false there. Suitable for isolated upstream correction and matching work.
canonical:donkey-onload-attr-store-guard	hosted-portability	melee/ft/chara/ftDonkey/ftDk_Init.c::ftDk_Init_OnLoad	retail writes the three cargo-walk anim durations into the shared PlDk ftData ext-attr on every fighter load; GameData preload performs the first mutation before the native DAT arena seals read-only	Preserves source evaluation and PUSH order while skipping only the idempotent re-store during Match construction, matching the ftPe_Init_OnLoad precedent; PPC behavior is unchanged.
canonical:model-only-effect-bank	hosted-portability	platform/native_dat.c::msl_native_effect_bank;runtime/effects.c::msl_effect_load_bank	EfDkData.dat carries model effects only: both leading effDonkeyDataTable words are unrelocated NULLs and retail efAsync_LoadSync skips psInitDataBank when (file|name) is zero	Publishes an empty particle-command bank for model-only effect archives so generator lookups consume nothing, exactly like retail's absent bank; particle-backed banks are unchanged.
canonical:fighter-pose-table-dropout-resync	hosted-exactness	Runtime/fighter_pose.c;Runtime/fighter_pose.h	DK cargo-carry traces: dropping from the integer-frame pose-table fast path to fractional-rate decoding re-derived track time from a fractional absolute frame, 4 ULP off the source engine's incremental accumulation (native-only 1-4 ULP carry-bone pos forks vs bit-exact PPC/retail)	Records the last table-published integer frame and resyncs the decoder there with a dry walk so the following rate step reproduces classic incremental rounding bit-exactly; three DK replays became fully bit-exact.
canonical:anim-loop-wrap-fnmsubs	hosted-exactness	sysdolphin/baselib/aobj.c::HSD_FMod	GALE01 0x80364380 fnmsubs f1, f31, f1, f30 fuses the looped-anim wrap subtract	Preserves the fused rounding boundary for looping animation frame positions on both hosted backends.
canonical:capture-follow-fmadds	hosted-exactness	melee/ft/chara/ftCommon/ftCo_Attack100.c::ftCo_800DB464;melee/ft/chara/ftCommon/ftCo_Shouldered.c::ftCo_8009C640;melee/ft/chara/ftDonkey/ftDk_Init.c::ftDk_Init_8010DB3C	GALE01 0x800DB4B4/0x800DB4C8 hold-offset fmadds, 0x8009C684 escape-timer fmadds, 0x8010DC00 Hand Slap centering fmsubs	Ports the MWCC-fused capture-follow, shoulder-grab timer, and Hand Slap shockwave products; identity at current inputs (facing +/-1, unit scale) but retail-faithful boundaries for the cargo family.
canonical:throw-blend-and-walk-wrap-fmadds	hosted-exactness	melee/ft/fighter.c::Fighter_procUpdate;melee/ft/ftwalkcommon.c::ftWalkCommon_800DFEC8	GALE01 0x8006BC7C/0x8006BC90 fuse the throw-release velocity blend onto the xA4 base; 0x800E0010 fuses the walk-cycle wrap subtract (fnmsubs)	Ports the MWCC-fused throw-release blend and walk-tier anim wrap; identity at current corpus inputs, retail-faithful boundaries for the throw and cargo-walk families.
canonical:puff-rollout-fmadds	hosted-exactness	melee/ft/chara/ftPurin/ftPr_SpecialN.c	GALE01 0x80140934/48/64/78 fuse the Rollout edge-turn deceleration onto gr_vel; 0x8013E214-family fuses the charge-spin roll-angle step; 0x8013F8E8/0x8013FE7C the turn-spin step; 0x80141328-family the bounce-dust half-height	Ports all fourteen MWCC-fused Rollout sites (nine C sites); retired the 22-row DK-suite Rollout edge-turn speed family and one classified Puff entry (30 rows to bit-exact), and shrank rollout_ends_ys 64 to 2 and specials 849 to 817 rows.
canonical:pre-fusion-era-chara-fmadds	hosted-exactness	melee/it/items/{itseakchain.c,itclimbersstring.c};melee/ft/chara/{ftPikachu,ftSeak,ftZelda,ftFox,ftPopo,ftNana}/*;melee/ft/ftcommon.c	per-TU asm audit (grep fmadds asm vs __fmadds src): 126 MWCC-fused sites unported in pre-fusion-era TUs -- Sheik chain link constraints (35), Ice Climbers belay string (28), Pikachu Quick Attack/Skull Bash/jolt spawns (18), Sheik needles/chain-charge/Vanish (12), Zelda Din spawn/Farore (7), Fox reflector turn (3), Ice Climbers squall/belay/spawns (11), and the common hitlag/nudge/grab-timer sites (12)	Ports every site with its retail instruction address; identity at current native corpus inputs (aggregate byte-stable) and retail-faithful boundaries for future coverage; PPC pool-residue-fed lanes shift where backend-specific residual inputs are inexact and their classified snapshots are re-recorded.
canonical:grab-accessory-fighter-kind-width	hosted-portability	melee/ft/chara/ftCommon/ftCo_Attack100.c::fn_800DA190	GALE01 Fighter begins with a 32-bit GObj pointer followed by kind at +4; the hosted Fighter widens that leading pointer while retaining the typed kind member	Reads fp->kind instead of treating a PPC-width raw word as the kind, restoring the retail Link/Samus/Young Link exclusion and making the 15,481-frame Samus contact case exact.
canonical:cpu-di-zero-knockback-command-init	hosted-portability	melee/ft/chara/ftCommon/ftCo_0A01.c::ftCo_800AC5A0	GALE01 0x800AC5A0 inherits caller-register bytes when the pre-ProcessHit knockback vector is too small to assign CPU-DI direction; the focused retail recording carries neutral while hosted C consumed arbitrary uninitialized stack bytes	Initializes the enqueued direction to neutral on the otherwise undefined path; native and PPC retain only classified item residue with no Ice Climbers follower, physics, or render mismatch.
canonical:native-release-inline-fmadds	hosted-architecture	MetroTRK/intrinsics.h;platform/compat.h;runtime/math.c;Makefile	The source-authored __fmadds sites name one scalar-single fused operation, but native O0 translation units otherwise call the shared five-byte wrapper at every site	Native release emits __builtin_fmaf directly under the same FMA target contract; debug, Python, Wasm, and PPC retain the out-of-line owner. All 366 native locks/classifications pass and adjacent old-domain throughput returns within normal comparison variance.
canonical:curriculum-cross-process-relocation	hosted-portability	sysdolphin/baselib/gobjinit.c;melee/lb/types.h	refs/melee source GObj destructor array and lbcommand nested return/count stack, plus cold saved-state continuation	Registers destructor callbacks with the existing pointer-array owner and exposes all six ColorOverlay return/count pointer aliases to generated Fighter/Item relocation metadata without changing source layout or gameplay.
canonical:yoshi-current-upstream-source	source-expansion	melee/ft/chara/ftYoshi;melee/it/items/ityoshi{eggthrow,egglay,star,tongue}.c	doldecomp/melee 32420c5f464f211842120c186390a30868b793cd:src/melee/{ft,it}/kinds; Egg Roll matching commit 237b500ecab0281f3a4732bedae12c730f3f6533	Imports current Matching lifecycle, guard, special and article owners; preserves existing filenames, address-mapped symbol names, Fighter input/attribute member names and fv union ownership. Newly factored common state-transition helpers retain current source definitions; the star reflection helper is expanded at its source callsite.
canonical:yoshi-material-animation-exclusion	headless-policy	melee/ft/chara/ftYoshi/ftYs_Init.c::{ftYs_Init_8012B6E8,ftYs_Init_8012B804,ftYs_Init_OnLoad}	current upstream 32420c5f:ftyoshi.c; only material animation consumes ext_attr.xC	Excludes the DObj/MObj shield material-animation graph and its animation-duration mutation in hosted builds; guard hurtbox/collision geometry, source JObj pose and character/item state remain live.
canonical:yoshi-native-attribute-layout	hosted-portability	melee/ft/chara/ftYoshi/types.h	ftYs_SpecialS_8012DF8C/fn_8012E110 consume xEC..x110 floats; SpecialN getters establish x1C/x20 scalar ownership	Expose every reached egg-throw attribute as a typed float for native endian translation; the alternate source attribute view keeps x1C/x20 at scalar width instead of widening UNK_T pointers. One GameData attribute blob remains canonical.
canonical:yoshi-matching-stack-padding	hosted-portability	melee/ft/chara/ftYoshi/ftYs_SpecialS.c::ftYs_SpecialAirSLoop_2_Coll	upstream 32420c5f stack_pad_hack and GALE01 0x80132244 entry	Delete seven unused GET_FIGHTER(NULL) expressions used solely to influence MWCC stack padding; retail emits no null loads, while unoptimized GCC executes them.
canonical:yoshi-retail-fused-arithmetic	hosted-exactness	melee/ft/chara/ftYoshi/{ftYs_Guard.c,ftYs_SpecialS.c,ftYs_SpecialHi.c,ftYs_SpecialLw.c};melee/it/items/ityoshistar.c	GALE01 Egg Roll 19 single and seven double fused sites 8012FA14..80132770; guard 8012C73C; Egg Throw 8012E0A0/E0D8/E23C; star 8012E694/802B3304	Preserve each retail fmadds/fnmsubs/fmadd rounding boundary; double rotation/turn formulas retain the inner single product or division before the fused double operation and final float store.
canonical:yoshi-common-guard-alias	hosted-portability	melee/ft/chara/ftYoshi/types.h::ftYoshi_GuardVars	ftYs_Shield_8012C914 and ftYs_Init_8012BECC zero guard x20/x24; ftCo_800D8B9C consumes the same x24 dash-grab counter	Declare x1C as the common guard integer counter, not an opaque pointer, so native widening cannot move Yoshi zeroing past the common guard aliases. Fixes the false CatchDash at CarefreeDefenselessTermite frame 2339.
canonical:bowser-current-matching-source	upstream-completion	melee/ft/chara/ftKoopa;melee/it/items/itkoopaflame.c	upstream 32420c5f464f211842120c186390a30868b793cd Matching character/article call graphs	Preserve local filenames and address-identical names; merge lifecycle and SpecialS declarations into ftKp_Init.h. Adapt input fields and inline angle-wrap helpers without changing source operation order. Match-owned costume registry replaces the global array.
canonical:bowser-motion-word-aliases	hosted-portability	melee/ft/chara/ftKoopa/types.h::ftKoopa_State1Vars	ftKp_SpecialS and ftKp_SpecialN share mv+0/+4/+8/+C with ftKoopa_SpecialSVars	The unk1 x0/x8 words are integer flags/indices, never pointers; scalar declarations keep every source union alias at its correct position on 64-bit hosts.
canonical:bowser-flame-fused-arithmetic	hosted-exactness	melee/ft/chara/ftKoopa/ftKp_SpecialN.c;melee/it/items/itkoopaflame.c	GALE01 80134B18/80134B2C mouth offsets; 802ACDC4/802ACDE0 random speed/angle	Preserve the four MWCC scalar-single fused operations, retaining the preceding facing product and random draw order.
canonical:yoshi-unowned-item-observation	hosted-portability	runtime/scalar.c::item_var_source_byte;runtime/item_projection.h	ityoshieggthrow.c and ityoshistar.c never access xDD4; ityoshiegglay.c owns only leading float	Exclude unowned lanes from production output and fingerprints using the source payload mask; native forensic projection pins those bytes to zero rather than leaking widened pointers from a prior pool occupant. Strict replay comparison still records every difference from Slippi allocator residue.
canonical:yoshi-egg-damage-timer-fused-subtract	hosted-exactness	melee/ft/chara/ftCommon/ftCo_YoshiEgg.c::ftCo_800BC3D0	GALE01 800BC3F0 fnmsubs f0,f2,f1,f0	Damage shortens the captured fighter egg timer with one fused multiply-subtract; preserve that boundary for third-party and thrower attacks on the egg.
canonical:koopa-capture-mash-alias	hosted-portability	melee/ft/chara/ftCommon/types.h::capturekoopa	ftCo_800BC4A8/inlineA0 read and initialize mv+8 through Captain specialhi.vel.y while decrementing capturekoopa.x8; Whirling Fortress shares mv+C with walk.middle_anim_frame	The unused mv+4 word is scalar storage, not a pointer. Keep x8/xC/x10 at source widths so native victims exit the mash animation at the retail time and Bowser shares the common up-B timer correctly.
canonical:acos-gekkoseed-counterexample	hosted-exactness	runtime/math.c::acosf	GALE01 acosf uses __frsqrte followed by three ordered scalar-single Newton refinements; Bowser flame steering cases JuvenileRedGoshawk 3756 and MustyGummyLemur 5569	Remove the x86 rsqrtss substitution: its seed survives the rounded refinements in these inputs. The singular Gekko seed restores exact agreement with PPC and all 24,837 recorded frames.
canonical:stationary-root-constraint-invalidation	hosted-exactness	runtime/fighter_pose.c::msl_fighter_pose_set_root_position	Fighter_UnkApplyTransformation_8006C0F0 source root setter invalidates descendants on every publication; native/PPC trace CylindricalWryTarsier 855 shows stationary victim root with moving Bowser TransN2 target	Preserve constraint/IK subtree invalidation when root translation repeats; skip only redundant ordinary matrix products. Removes stale captured positions on Cylindrical and MildMurkyNewt without changing the flat canonical pose owner or native node size.
canonical:charged-smash-damage-fused-multiplier	hosted-exactness	melee/ft/ft_0DF0.c::ftCo_800DEEB8	GALE01 800DEEDC fmadds f0,f2,f0,f3 followed by separate base-damage fmuls	Preserve the charged damage multiplier rounding boundary; the unfused host expression loses one damage ULP on Bowser up-smash in CylindricalWryTarsier frame 6681, propagating into knockback.
